manager_name,cik,accession_number,FILING_DATE,report_period,reported_value,position_count
JOHNSON INVESTMENT COUNSEL INC,0000821197,0002085853-26-000551,04-MAY-2026,31-MAR-2026,12368730188.0,810
"Bosman Wealth Management, LLC",0002066260,0002085853-26-000549,04-MAY-2026,31-MAR-2026,113629841.0,52
"Essex Woodlands Management, Inc.",0001542339,0000908834-26-000206,04-MAY-2026,31-MAR-2026,250537988.0,5
"Leicht Financial Planning & Wealth Management, Inc.",0001710666,0001710666-26-000004,04-MAY-2026,31-MAR-2026,220482028.0,15
"CONSILIO WEALTH ADVISORS, LLC",0001908944,0001986152-26-000060,04-MAY-2026,31-MAR-2026,342287075.0,99
"DMKC Advisory Services, LLC",0001901337,0001901337-26-000003,04-MAY-2026,31-MAR-2026,240078534.0,84
WEALTHGARDEN F.S. LLC,0002023633,0002023633-26-000002,04-MAY-2026,31-MAR-2026,146520671.0,165
FELL CAPITAL MANAGEMENT /ADV,0000850601,0000850601-26-000004,04-MAY-2026,31-MAR-2026,104782221.0,91
"Headland Capital, LLC",0002056637,0001765380-26-000138,04-MAY-2026,31-MAR-2026,354925615.0,61
TrustBank,0002107256,0001140361-26-018802,04-MAY-2026,31-MAR-2026,257819981.0,154
"VISTA FINANCE, LLC",0001893809,0001172661-26-001594,04-MAY-2026,31-MAR-2026,125934863.0,55
"Pacific Asset Management, LLC",0002054012,0002085853-26-000547,04-MAY-2026,31-MAR-2026,179091302.0,70
"Riverpoint Wealth Management Holdings, LLC",0001682733,0001682733-26-000002,04-MAY-2026,31-MAR-2026,470002751.0,62
CFO CAPITAL MANAGEMENT LLC,0002114167,0002114167-26-000004,04-MAY-2026,31-MAR-2026,121465530.0,104
First National Bank of Hutchinson,0001313871,0001313871-26-000002,04-MAY-2026,31-MAR-2026,156584069.0,84
Members Trust Co,0001677560,0001677560-26-000006,04-MAY-2026,31-MAR-2026,3009401137.0,154
"CORDA Investment Management, LLC.",0001545812,0001545812-26-000003,04-MAY-2026,31-MAR-2026,1446326629.0,80
"Spectrum Asset Management, Inc.",0001318293,0001318293-26-000002,04-MAY-2026,31-MAR-2026,50045260.0,4
Glassman Wealth Services,0001642160,0001642160-26-000003,04-MAY-2026,31-MAR-2026,735542641.0,187
"Nadler Financial Group, Inc.",0001541787,0001541787-26-000006,04-MAY-2026,31-MAR-2026,1037495791.0,135
NWAM LLC,0001655006,0001655006-26-000004,04-MAY-2026,31-MAR-2026,1737815946.0,621
BRIDGES INVESTMENT MANAGEMENT INC,0001007295,0001007295-26-000004,04-MAY-2026,31-MAR-2026,7379993737.0,396
SCHWARTZ INVESTMENT COUNSEL INC,0000909151,0001398344-26-008174,04-MAY-2026,31-MAR-2026,2815006256.0,129
"Good Steward Wealth Advisors,LLC",0002060772,0001765380-26-000135,04-MAY-2026,31-MAR-2026,155522560.0,68
"Objective Capital Management, LLC",0001924152,0002085853-26-000557,04-MAY-2026,31-MAR-2026,99001700.0,94
"Wellington Shields & Co., LLC",0001506073,0001506073-26-000002,04-MAY-2026,31-MAR-2026,392383485.0,321
"Worth Financial Advisory Group, LLC",0001964358,0001964358-26-000002,04-MAY-2026,31-MAR-2026,228910806.0,50
TOEWS CORP /ADV,0000932000,0000932000-26-000003,04-MAY-2026,31-MAR-2026,259212630.0,6
Hillsdale Investment Management Inc.,0001368465,0001193125-26-204083,04-MAY-2026,31-MAR-2026,3675193826.0,655
Carrera Capital Advisors,0002035329,0002035329-26-000002,04-MAY-2026,31-MAR-2026,649141858.0,188
"Center for Financial Planning, Inc.",0001803557,0001803557-26-000003,04-MAY-2026,31-MAR-2026,958010186.0,658
Fundamenta Capital S.A.,0002088289,0002088289-26-000003,04-MAY-2026,31-MAR-2026,116423174.0,11
"FAGAN ASSOCIATES, INC.",0001607866,0001607866-26-000002,04-MAY-2026,31-MAR-2026,719235627.0,135
"RETIREMENT INCOME SOLUTIONS, INC",0001730386,0001730386-26-000003,04-MAY-2026,31-MAR-2026,585093349.0,173
"Sterling Group Wealth Management, LLC",0001852307,0001852307-26-000003,04-MAY-2026,31-MAR-2026,211415868.0,58
"Mill Capital Management, LLC",0001901166,0001398344-26-008209,04-MAY-2026,31-MAR-2026,1314730393.0,130
"Bedel Financial Consulting, Inc.",0001730511,0001765380-26-000143,04-MAY-2026,31-MAR-2026,869955210.0,293
CDKV HOLDINGS LLC,0002109928,0002109928-26-000002,04-MAY-2026,31-MAR-2026,113912261.0,275
Wealthspring Capital LLC,0001844495,0001085146-26-000376,04-MAY-2026,31-MAR-2026,421314818.0,195
"Bensler, LLC",0001965941,0002085853-26-000548,04-MAY-2026,31-MAR-2026,968856481.0,194
"Team Financial Group, LLC",0001845163,0001845163-26-000002,04-MAY-2026,31-MAR-2026,220306511.0,273
"United Wealth Management, LLC",0002055362,0002085853-26-000545,04-MAY-2026,31-MAR-2026,402262650.0,24
"Mutual Advisors, LLC",0001694080,0001986152-26-000054,04-MAY-2026,31-MAR-2026,4661941672.0,1309
Genus Capital Management Inc.,0001532385,0001532385-26-000002,04-MAY-2026,31-MAR-2026,872617709.0,189
"CLEAR INVESTMENT RESEARCH, LLC",0001635523,0001635523-26-000002,04-MAY-2026,31-MAR-2026,63891584.0,241
"Marks Wealth, LLC",0001838660,0002085853-26-000552,04-MAY-2026,31-MAR-2026,380078904.0,12
AMF Tjanstepension AB,0001553562,0001062993-26-002281,04-MAY-2026,31-MAR-2026,15083420610.0,117
Clarity Financial LLC,0001862145,0002085853-26-000550,04-MAY-2026,31-MAR-2026,919299345.0,118
"Tailwinds Wealth, LLC",0002109222,0002085853-26-000546,04-MAY-2026,31-MAR-2026,40772346.0,57
"TRIGLAV INVESTMENTS, D.O.O.",0002056690,0002056690-26-000002,04-MAY-2026,31-MAR-2026,1429164933.0,166
Peapod Lane Capital LLC,0002050979,0001941040-26-000291,04-MAY-2026,31-MAR-2026,121896727.0,62
Tevis Investment Management,0001940416,0001986152-26-000056,04-MAY-2026,31-MAR-2026,175598376.0,99
Texas Yale Capital Corp.,0001332342,0001420506-26-000789,04-MAY-2026,31-MAR-2026,3524282207.0,500
"MML INVESTORS SERVICES, LLC",0000701059,0000701059-26-000012,04-MAY-2026,31-MAR-2026,36058228958.0,2995
"UPTICK PARTNERS, LLC",0002005353,0001986152-26-000058,04-MAY-2026,31-MAR-2026,501354646.0,292
"SCHNIEDERS CAPITAL MANAGEMENT, LLC.",0002057056,0002057056-26-000002,04-MAY-2026,31-MAR-2026,629159570.0,206
LINCOLN NATIONAL CORP,0000059558,0000059558-26-000025,04-MAY-2026,31-MAR-2026,3453975945.0,19
"PARR MCKNIGHT WEALTH MANAGEMENT GROUP, LLC",0002026926,0001765380-26-000142,04-MAY-2026,31-MAR-2026,762905361.0,214
"TFR Capital, LLC.",0002059325,0001765380-26-000141,04-MAY-2026,31-MAR-2026,325824574.0,163
"Wellington Shields Capital Management, LLC",0001506071,0001506071-26-000002,04-MAY-2026,31-MAR-2026,666157927.0,325
"RAM Investment Partners, LLC",0001989672,0001989672-26-000002,04-MAY-2026,31-MAR-2026,569330657.0,121
"Sound Portfolio Advisors, LLC",0002109204,0001951757-26-000770,04-MAY-2026,31-MAR-2026,123105899.0,44
EMERALD MUTUAL FUND ADVISERS TRUST,0001352895,0001104659-26-054904,04-MAY-2026,31-MAR-2026,2061428783.0,199
ADELL HARRIMAN & CARPENTER INC,0001134152,0001134152-26-000006,04-MAY-2026,31-MAR-2026,1638970600.0,163
MTC Wealth Management LLC,0001821455,0001821455-26-000004,04-MAY-2026,31-MAR-2026,210518338.0,13
Mosaic Advisors LLC,0001808523,0001808523-26-000002,04-MAY-2026,31-MAR-2026,66585309.0,41
"University of Maryland Foundation, Inc.",0001624050,0001193125-26-203971,04-MAY-2026,31-MAR-2026,5101.0,2
Sigma Planning Corp,0001449126,0001420506-26-000793,04-MAY-2026,31-MAR-2026,3599434595.0,1302
"Paradiem, LLC",0001733356,0001951757-26-000768,04-MAY-2026,31-MAR-2026,453956261.0,70
GARRISON BRADFORD & ASSOCIATES INC,0001056488,0001056488-26-000002,04-MAY-2026,31-MAR-2026,88358799.0,38
Citizens National Bank Trust Department,0001806425,0001806425-26-000002,04-MAY-2026,31-MAR-2026,600591687.0,382
Milestones Private Investment Advisors LLC,0001726041,0001726041-26-000003,04-MAY-2026,31-MAR-2026,113507109.0,78
MATTHEWS INTERNATIONAL CAPITAL MANAGEMENT LLC,0001028074,0001398344-26-008181,04-MAY-2026,31-MAR-2026,246494264.0,37
"Financial Security Advisor, Inc.",0001997602,0001997602-26-000002,04-MAY-2026,31-MAR-2026,544450648.0,160
HBW ADVISORY SERVICES LLC,0001790525,0001790525-26-000002,04-MAY-2026,31-MAR-2026,948793207.0,444
"BARRETT & COMPANY, INC.",0000887602,0000887602-26-000003,04-MAY-2026,31-MAR-2026,290586933.0,651
"Gleason Group, Inc.",0001822632,0001376474-26-000329,04-MAY-2026,31-MAR-2026,1009516335.0,229
Hartford Funds Management Co LLC,0001546587,0001546587-26-000002,04-MAY-2026,31-MAR-2026,1151587259.0,96
IFC Advisors LLC,0002053348,0002053348-26-000003,04-MAY-2026,31-MAR-2026,698938612.0,158
1ST SOURCE BANK,0000356264,0000356264-26-000004,04-MAY-2026,31-MAR-2026,1938198408.0,286
Prodigy Asset Management LLC,0001956244,0001956244-26-000003,04-MAY-2026,31-MAR-2026,299508853.0,28
"Rodgers & Associates, LTD",0001846515,0001172661-26-001592,04-MAY-2026,31-MAR-2026,982206435.0,101
"SENTINEL WEALTH MANAGEMENT, INC.",0001929328,0001929328-26-000006,04-MAY-2026,31-MAR-2026,125009202.0,39
Foresight Group Ltd Liability Partnership,0001943441,0001172661-26-001596,04-MAY-2026,31-MAR-2026,566210116.0,59
"Tuttle Capital Management, LLC",0001581641,0001941040-26-000292,04-MAY-2026,31-MAR-2026,60821703.0,124
"INNEALTA CAPITAL, LLC",0001752579,0001752579-26-000004,04-MAY-2026,31-MAR-2026,160963297.0,75
"Illumine Investment Management, LLC",0002052970,0002052970-26-000002,04-MAY-2026,31-MAR-2026,130093539.0,92
ENVESTNET ASSET MANAGEMENT INC,0001407543,0001214659-26-005464,04-MAY-2026,31-MAR-2026,373578215836.0,4703
"Bleakley Financial Group, LLC",0001936953,0001936953-26-000003,04-MAY-2026,31-MAR-2026,6391593434.0,760
First Growth Capital LLC,0002112081,0001420506-26-000791,04-MAY-2026,31-MAR-2026,110146999.0,128
CAMDEN NATIONAL BANK,0001697855,0001697855-26-000007,04-MAY-2026,31-MAR-2026,739303381.0,164
"Moment Partners, LLC",0002055889,0001765380-26-000134,04-MAY-2026,31-MAR-2026,560528494.0,113
"Blake Schutter Theil Wealth Advisors, LLC",0002042011,0002042011-26-000002,04-MAY-2026,31-MAR-2026,122688730.0,111
"Applied Finance Capital Management, LLC",0001966007,0001398344-26-008142,04-MAY-2026,31-MAR-2026,1332103717.0,218
EQUITY INVESTMENT CORP,0001685771,0001685771-26-000004,04-MAY-2026,31-MAR-2026,5105974462.0,71
V2 Financial group LLC,0002022843,0002022843-26-000002,04-MAY-2026,31-MAR-2026,214703808.0,108
WOLVERINE ASSET MANAGEMENT LLC,0001279891,0001279891-26-000005,04-MAY-2026,31-MAR-2026,6412728487.0,1275
Maytree Asset Management Ltd,0001869683,0001869683-26-000004,04-MAY-2026,31-MAR-2026,141456048.0,20
"Fortress Financial Solutions, LLC",0002039501,0002039501-26-000005,04-MAY-2026,31-MAR-2026,95707588.0,56
"Del-Sette Capital Management, LLC",0001610580,0001951757-26-000766,04-MAY-2026,31-MAR-2026,167134996.0,44
RPS ADVISORY SOLUTIONS LLC,0002031671,0001765380-26-000139,04-MAY-2026,31-MAR-2026,176346804.0,108
"Gratus Wealth Advisors, LLC",0002022161,0001398344-26-008191,04-MAY-2026,31-MAR-2026,691356964.0,138
Copia Wealth Management,0002058771,0002058771-26-000002,04-MAY-2026,31-MAR-2026,145522678.0,532
One Wealth Map LLC,0001802635,0001802635-26-000002,04-MAY-2026,31-MAR-2026,205250092.0,84
AMG National Trust Bank,0001388829,0001388829-26-000002,04-MAY-2026,31-MAR-2026,4605465868.0,472
"Chapman Investment Management, LLC",0001751006,0001751006-26-000002,04-MAY-2026,31-MAR-2026,121191036.0,26
1 NORTH WEALTH SERVICES LLC,0001641761,0001641761-26-000002,04-MAY-2026,31-MAR-2026,276917091.0,270
"Tradewinds, LLC.",0001932342,0001932342-26-000002,04-MAY-2026,31-MAR-2026,310316965.0,153
STEGINSKY CAPITAL LLC,0001120048,0001120048-26-000002,04-MAY-2026,31-MAR-2026,605073.0,8
"Evernest Financial Advisors, LLC",0002009530,0002009530-26-000005,04-MAY-2026,31-MAR-2026,481407058.0,180
"HFR Wealth Management, LLC",0001877822,0001877822-26-000004,04-MAY-2026,31-MAR-2026,407350419.0,49
STATE OF MICHIGAN RETIREMENT SYSTEM,0000762152,0000762152-26-000009,04-MAY-2026,31-MAR-2026,18932550360.0,941
"Genesis Wealth Advisors, LLC",0001637241,0001951757-26-000772,04-MAY-2026,31-MAR-2026,149825544.0,64
"ABSHER WEALTH MANAGEMENT, LLC",0001802534,0001398344-26-008190,04-MAY-2026,31-MAR-2026,852907298.0,70
COOKE & BIELER LP,0000024386,0000024386-26-000005,04-MAY-2026,31-MAR-2026,8841610557.0,103
UCLA Foundation,0001735775,0001735775-26-000002,04-MAY-2026,31-MAR-2026,0.0,1
Lutz Financial Services LLC,0001737112,0001737112-26-000003,04-MAY-2026,31-MAR-2026,1487908153.0,100
"Mirae Asset Global Investments Co., Ltd.",0001569395,0000905148-26-002017,04-MAY-2026,31-MAR-2026,299330681074.0,1568
KEELER & NADLER FINANCIAL PLANNING & WEALTH MANAGEMENT,0002035883,0001214659-26-005467,04-MAY-2026,31-MAR-2026,294759202.0,82
PRINCIPAL FINANCIAL GROUP INC,0001126328,0001126328-26-000103,04-MAY-2026,31-MAR-2026,187242031356.0,2177
"GHE, LLC",0001910179,0001910179-26-000003,04-MAY-2026,31-MAR-2026,240674791.0,55
"Tributary Capital Management, LLC",0001441888,0001441888-26-000007,04-MAY-2026,31-MAR-2026,1030272261.0,164
Archer Investment Corp,0001803804,0001162044-26-000417,04-MAY-2026,31-MAR-2026,469163008.0,1247
Legacy Financial Group LLC,0001834011,0001765380-26-000140,04-MAY-2026,31-MAR-2026,795078685.0,121
Montaka Global Pty Ltd,0002104890,0002104890-26-000003,04-MAY-2026,31-MAR-2026,167298667.0,21
"Hibernia Wealth Partners, LLC",0001950637,0002085853-26-000555,04-MAY-2026,31-MAR-2026,338171038.0,122
Souders Financial Advisors,0001811240,0001811240-26-000002,04-MAY-2026,31-MAR-2026,876433949.0,216
"6th Street Advisors, LLC",0002102803,0002102803-26-000001,04-MAY-2026,31-MAR-2026,158928113.0,59
"SFAM, LLC",0001713286,0001713286-26-000002,04-MAY-2026,31-MAR-2026,107819764.0,269
NBZ Investment Advisors LLC,0001998018,0001398344-26-008218,04-MAY-2026,31-MAR-2026,228591082.0,67
"WP Advisors, LLC",0001697796,0001172661-26-001595,04-MAY-2026,31-MAR-2026,386545583.0,115
"Sterling Investment Advisors, Ltd.",0001701132,0001701132-26-000002,04-MAY-2026,31-MAR-2026,552357273.0,212
Purkiss Capital Advisors LLC,0002053150,0002053150-26-000002,04-MAY-2026,31-MAR-2026,227438210.0,168
WJ Financial Advisors LLC,0002095682,0002095682-26-000002,04-MAY-2026,31-MAR-2026,123835122.0,128
NEW WAVE WEALTH ADVISORS LLC,0002035324,0002035324-26-000002,04-MAY-2026,31-MAR-2026,285879763.0,186
"Cornerstone Advisory, LLC",0001668189,0001765380-26-000144,04-MAY-2026,31-MAR-2026,1055636032.0,258
"EMERALD ADVISERS, LLC",0001015083,0001104659-26-054901,04-MAY-2026,31-MAR-2026,3160186288.0,248
MAGNOLIA CAPITAL MANAGEMENT LTD,0001802361,0001802361-26-000002,04-MAY-2026,31-MAR-2026,148333.0,74
"ONE WEALTH CAPITAL MANAGEMENT, LLC",0002050308,0002050308-26-000002,04-MAY-2026,31-MAR-2026,228848970.0,120
"Avantax Planning Partners, Inc.",0001005441,0001005441-26-000002,04-MAY-2026,31-MAR-2026,3642405715.0,435
JLB & ASSOCIATES INC,0001085227,0001085227-26-000002,04-MAY-2026,31-MAR-2026,696446919.0,70
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",0001510434,0001085146-26-000381,04-MAY-2026,31-MAR-2026,5754052431.0,984
SECURITY BENEFIT LIFE INSURANCE CO /KS/,0000869772,0000869772-26-000006,04-MAY-2026,31-MAR-2026,190328075.0,19
Calamos Wealth Management LLC,0001455258,0001455258-26-000002,04-MAY-2026,31-MAR-2026,2895451164.0,539
MCDONALD CAPITAL INVESTORS INC/CA,0001033225,0001033225-26-000003,04-MAY-2026,31-MAR-2026,1461320386.0,21
"Nicholson Wealth Management Group, LLC",0002035982,0001765380-26-000146,04-MAY-2026,31-MAR-2026,171153360.0,112
Brewster Financial Planning LLC,0001898145,0001898145-26-000002,04-MAY-2026,31-MAR-2026,165328016.0,26
"Broadview Financial Management, LLC",0001697024,0001697024-26-000002,04-MAY-2026,31-MAR-2026,146426934.0,40
"Lifeworks Advisors, LLC",0001882132,0001951757-26-000767,04-MAY-2026,31-MAR-2026,779182176.0,296
"Wealth Forward, LLC",0002012773,0002012773-26-000002,04-MAY-2026,31-MAR-2026,177223283.0,43
COGENT STRATEGIC WEALTH LLC,0002106852,0002106852-26-000002,04-MAY-2026,31-MAR-2026,97303687.0,56
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,0000714142,0000714142-26-000002,04-MAY-2026,31-MAR-2026,12890850.0,1677
Mendel Money Management,0001600585,0001600585-26-000003,04-MAY-2026,31-MAR-2026,239003493.0,137
ROBERTS GLORE & CO INC /IL/,0001017115,0001017115-26-000002,04-MAY-2026,31-MAR-2026,363935854.0,216
Syverson Strege & Co,0001682057,0001682057-26-000002,04-MAY-2026,31-MAR-2026,415605399.0,169
J. Safra Sarasin Holding AG,0001890222,0001890222-26-000003,04-MAY-2026,31-MAR-2026,5865168131.0,542
"STAGE HARBOR FINANCIAL, LLC",0001934721,0001951757-26-000769,04-MAY-2026,31-MAR-2026,150812683.0,61
Chicago Partners Investment Group LLC,0001563525,0001563525-26-000002,04-MAY-2026,31-MAR-2026,4472868699.0,1443
"Pacific Point Advisors, LLC",0002056976,0001951757-26-000771,04-MAY-2026,31-MAR-2026,189523810.0,133
"Westside Investment Management, Inc.",0001538383,0001538383-26-000002,04-MAY-2026,31-MAR-2026,652673362.0,1477
Calamos Advisors LLC,0001316507,0001316507-26-000002,04-MAY-2026,31-MAR-2026,25883433336.0,1144
"MB Generational Wealth, LLC",0002009056,0002009056-26-000002,04-MAY-2026,31-MAR-2026,180831970.0,66
Concentrum Wealth Management,0001765387,0001765380-26-000137,04-MAY-2026,31-MAR-2026,338625015.0,111
"RWWM, Inc.",0001507683,0001507683-26-000011,04-MAY-2026,31-MAR-2026,1369884432.0,34
"Brindle & Bay Financial Advisors, LLC",0002081139,0002081139-26-000003,04-MAY-2026,31-MAR-2026,162916887.0,67
Maryland State Retirement & Pension System,0001795552,0001795552-26-000003,04-MAY-2026,31-MAR-2026,4919656673.0,1352
"Savant Capital, LLC",0001482880,0001482880-26-000009,04-MAY-2026,31-MAR-2026,20694811025.0,1498
Brookwood Investment Group LLC,0002066812,0002066812-26-000002,04-MAY-2026,31-MAR-2026,784328238.0,492
"Conservest Capital Advisors, Inc.",0001705716,0001376474-26-000335,04-MAY-2026,31-MAR-2026,1103128169.0,127
"Stirlingshire Investments, Inc.",0001829271,0001172661-26-001591,04-MAY-2026,31-MAR-2026,114046800.0,196
"Autumn Glory Partners, LLC",0001911621,0001911621-26-000002,04-MAY-2026,31-MAR-2026,272291479.0,204
"Kellett Wealth Advisors, LLC",0001910381,0001910381-26-000003,04-MAY-2026,31-MAR-2026,184490582.0,79
"Checchi Capital Advisers, LLC",0001598186,0001598186-26-000002,04-MAY-2026,31-MAR-2026,1456406051.0,598
"Henderson Brothers Financial Partners, LLC",0002064329,0002064329-26-000003,04-MAY-2026,31-MAR-2026,394858192.0,105
"Arrow Investment Advisors, LLC",0001378410,0001378410-26-000002,04-MAY-2026,31-MAR-2026,93906814.0,59
Canal Insurance CO,0001313473,0001313473-26-000005,04-MAY-2026,31-MAR-2026,465401.0,76
State of New Jersey Common Pension Fund D,0001483066,0001483066-26-000002,05-MAY-2026,31-MAR-2026,25927076128.0,1549
GRITSTONE ASSET MANAGEMENT LLC,0001964236,0001705819-26-000034,05-MAY-2026,31-MAR-2026,93647792.0,154
"Journey Advisory Group, LLC",0001840085,0001765380-26-000165,05-MAY-2026,31-MAR-2026,1165939061.0,242
Howard Capital Management Inc.,0001733173,0001733173-26-000003,05-MAY-2026,31-MAR-2026,6114351579.0,332
"Nolet Wealth Management, LLC",0002056656,0002056656-26-000005,05-MAY-2026,31-MAR-2026,175735520.0,92
"SMITH, MOORE & CO.",0000200724,0000200724-26-000003,05-MAY-2026,31-MAR-2026,1374851389.0,558
"SKY-MOUNTAIN CAPITAL MANAGEMENT, INC.",0002065074,0002065074-26-000002,05-MAY-2026,31-MAR-2026,139381358.0,37
D.A. DAVIDSON & CO.,0001080107,0001080107-26-000003,05-MAY-2026,31-MAR-2026,16495044070.0,1552
Schwallier Wealth Management LLC,0001934951,0001934951-26-000002,05-MAY-2026,31-MAR-2026,136893199.0,58
MCDANIEL TERRY & CO,0001104366,0001104366-26-000004,05-MAY-2026,31-MAR-2026,1177174373.0,81
"Cullen/Frost Bankers, Inc.",0000039263,0000039263-26-000037,05-MAY-2026,31-MAR-2026,8805425248.0,1393
"truNorth Financial Services, Inc.",0002108201,0002000324-26-001807,05-MAY-2026,31-MAR-2026,96699694.0,49
"Wagner Wealth Management, Corp",0002109867,0001172661-26-001599,05-MAY-2026,31-MAR-2026,111399492.0,103
LOM Asset Management Ltd,0002077907,0002071844-26-000466,05-MAY-2026,31-MAR-2026,347852904.0,277
Mount Lucas Management LP,0001185072,0001140361-26-019022,05-MAY-2026,31-MAR-2026,270804449.0,165
Varma Mutual Pension Insurance Co,0001698484,0001140361-26-019052,05-MAY-2026,31-MAR-2026,16977469973.0,319
MCMORGAN & CO LLC,0001162695,0001162695-26-000002,05-MAY-2026,31-MAR-2026,618147696.0,40
WEST PACES ADVISORS INC.,0002004720,0001398344-26-008327,05-MAY-2026,31-MAR-2026,516178929.0,197
"Sandy Cove Advisors, LLC",0001908217,0001172661-26-001597,05-MAY-2026,31-MAR-2026,334069212.0,144
Burkett Asset Management Ltd,0002109360,0002109360-26-000002,05-MAY-2026,31-MAR-2026,101454706.0,61
Progressive Investment Management Corp,0001353318,0001398344-26-008241,05-MAY-2026,31-MAR-2026,378742730.0,58
DELTA FINANCIAL ADVISORS LLC,0001790295,0001172661-26-001606,05-MAY-2026,31-MAR-2026,383814887.0,149
"Quartz Partners, LLC",0001659978,0001062993-26-002318,05-MAY-2026,31-MAR-2026,258822921.0,168
"Total Wealth Planning & Management, Inc.",0002058383,0002085853-26-000563,05-MAY-2026,31-MAR-2026,126137591.0,175
"Prairie Wealth Advisors, Inc.",0002022783,0001214659-26-005604,05-MAY-2026,31-MAR-2026,230452510.0,149
"HC Advisors, LLC",0001803295,0001803295-26-000002,05-MAY-2026,31-MAR-2026,149412030.0,60
One Day In July LLC,0001823172,0001062993-26-002316,05-MAY-2026,31-MAR-2026,1249034263.0,153
Local Pensions Partnership Investment Ltd,0001698810,0001698810-26-000005,05-MAY-2026,31-MAR-2026,4628774910.0,32
"Grey Rock Energy Management, LLC",0002053459,0002053459-26-000002,05-MAY-2026,31-MAR-2026,324411232.0,1
Members Advisory Group LLC,0001908587,0001908587-26-000002,05-MAY-2026,31-MAR-2026,291515942.0,36
"BLUEDOOR PRIVATE WEALTH, LLC",0002110994,0002110994-26-000003,05-MAY-2026,31-MAR-2026,215863102.0,147
"Almanack Investment Partners, LLC.",0001680613,0001680613-26-000003,05-MAY-2026,31-MAR-2026,592397144.0,177
"Tortoise Investment Management, LLC",0001599511,0001599511-26-000002,05-MAY-2026,31-MAR-2026,1211107291.0,245
LeClair Wealth Partners LLC,0002056667,0001765380-26-000162,05-MAY-2026,31-MAR-2026,289384864.0,103
CenterBook Partners LP,0001872738,0001872738-26-000008,05-MAY-2026,31-MAR-2026,1861214227.0,628
Jackson Creek Investment Advisors LLC,0001831003,0001831003-26-000003,05-MAY-2026,31-MAR-2026,339522.0,293
"SteelPeak Wealth, LLC",0001801868,0001801868-26-000002,05-MAY-2026,31-MAR-2026,3190129280.0,527
Valtinson Bruner Financial Planning LLC,0001761450,0001761450-26-000002,05-MAY-2026,31-MAR-2026,364029252.0,171
"REIK & CO., LLC",0001388028,0001388028-26-000002,05-MAY-2026,31-MAR-2026,362506870.0,56
"Midwest Professional Planners, LTD.",0001730575,0001104659-26-055534,05-MAY-2026,31-MAR-2026,424529366.0,137
"Ackerman Capital Advisors, LLC",0001699506,0001699506-26-000002,05-MAY-2026,31-MAR-2026,487980076.0,114
MADDEN SECURITIES Corp,0001803566,0001754960-26-000350,05-MAY-2026,31-MAR-2026,332583438.0,113
Eukles Asset Management,0001632553,0001632553-26-000003,05-MAY-2026,31-MAR-2026,224316186.0,238
4J Wealth Management LLC,0001840775,0001754960-26-000353,05-MAY-2026,31-MAR-2026,175947039.0,101
"Westover Capital Advisors, LLC",0001483467,0001483467-26-000002,05-MAY-2026,31-MAR-2026,543406217.0,235
"CapWealth Advisors, LLC",0001531809,0001531809-26-000004,05-MAY-2026,31-MAR-2026,1347199834.0,118
"Blackhawk Capital Partners, LLC",0001582561,0001104659-26-055529,05-MAY-2026,31-MAR-2026,272529336.0,141
"Midwestern Financial, LLC /IA",0002083276,0002063364-26-000149,05-MAY-2026,31-MAR-2026,127120355.0,54
"Compass Financial Group, Inc.",0001666910,0001666910-26-000003,05-MAY-2026,31-MAR-2026,221766517.0,47
"Haven Private, LLC",0002053665,0001705819-26-000033,05-MAY-2026,31-MAR-2026,229628908.0,166
Aikya Investment Management Ltd,0002005403,0002005403-26-000003,05-MAY-2026,31-MAR-2026,344744432.0,4
"New Harbor Financial Group, LLC",0001548577,0001548577-26-000004,05-MAY-2026,31-MAR-2026,550973662.0,53
Mirabaud & Cie SA,0001869685,0001869685-26-000005,05-MAY-2026,31-MAR-2026,245690260.0,54
"Black Diamond Financial, LLC",0001759236,0001759236-26-000002,05-MAY-2026,31-MAR-2026,916473188.0,185
"Cannon Wealth Management Services, LLC",0002043725,0001765380-26-000161,05-MAY-2026,31-MAR-2026,147835187.0,85
"Ridgeline Wealth Planning, LLC",0002013788,0002085853-26-000568,05-MAY-2026,31-MAR-2026,136925736.0,51
"NerdWallet Wealth Partners, LLC",0002079593,0002079593-26-000004,05-MAY-2026,31-MAR-2026,229201171.0,59
FIDUCIARY COUNSELLING INC,0001270764,0001140361-26-019017,05-MAY-2026,31-MAR-2026,35949743.0,7
Zweig-DiMenna Associates LLC,0001533950,0001104659-26-055325,05-MAY-2026,31-MAR-2026,713048261.0,59
"Fisher Asset Management, LLC",0000850529,0000850529-26-000004,05-MAY-2026,31-MAR-2026,294892645875.0,1016
Milestone Investment Advisors LLC,0001967018,0001967018-26-000002,05-MAY-2026,31-MAR-2026,413999186.0,139
"Financial Concepts Unlimited, Inc.",0002112099,0002112099-26-000001,05-MAY-2026,31-MAR-2026,111591628.0,44
Golden Bell Financial Planning LLC,0002044309,0002044309-26-000004,05-MAY-2026,31-MAR-2026,125448005.0,37
"CPA Asset Management Group, LLC",0001963967,0001963967-26-000005,05-MAY-2026,31-MAR-2026,298160377.0,99
PSG Equity L.L.C.,0001865991,0001140361-26-019118,05-MAY-2026,31-MAR-2026,976859418.0,1
