query_ticker,title,publisher,link,provider_publish_time,related_tickers,type,uuid,fetched_at
CDNS,Aeva Adopts Cadence Tensilica Vision DSP to Advance Lidar Performance and Efficiency,Business Wire,https://finance.yahoo.com/sectors/technology/articles/aeva-adopts-cadence-tensilica-vision-130000901.html,2026-05-11T13:00:00+00:00,CDNS,STORY,aea202d6-6439-3e7e-a69a-a4d692acf032,2026-05-13T11:41:08.377464+00:00
CDNS,"Cadence Design Systems Insider Sold Shares Worth $1,743,564, According to a Recent SEC Filing",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/cadence-design-systems-insider-sold-215216457.html,2026-05-07T21:52:16+00:00,CDNS,STORY,114dec83-1d53-312e-af7d-fb6a3c8af82d,2026-05-13T11:41:08.377464+00:00
CDNS,Implied Volatility Surging for Cadence Design Systems Stock Options,Zacks,https://finance.yahoo.com/markets/options/articles/implied-volatility-surging-cadence-design-140000598.html,2026-05-06T14:00:00+00:00,CDNS,STORY,8a4661b6-2930-3e5a-88f0-1eb0c1d005a0,2026-05-13T11:41:08.377464+00:00
CDNS,"Cadence Design Systems Insider Sold Shares Worth $3,559,500, According to a Recent SEC Filing",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/cadence-design-systems-insider-sold-211841816.html,2026-05-05T21:18:41+00:00,CDNS,STORY,e745f9a8-fce8-3a1c-b0b5-07596c731296,2026-05-13T11:41:08.377464+00:00
CDNS,"Cadence Design Systems Insider Sold Shares Worth $337,490, According to a Recent SEC Filing",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/cadence-design-systems-insider-sold-211744974.html,2026-05-05T21:17:44+00:00,CDNS,STORY,6709eca3-f24d-35b9-861b-bba10cc876dd,2026-05-13T11:41:08.377464+00:00
CDNS,The Top 5 Analyst Questions From Cadence Design Systems’s Q1 Earnings Call,StockStory,https://finance.yahoo.com/markets/stocks/articles/top-5-analyst-questions-cadence-202055029.html,2026-05-04T20:20:55+00:00,CDNS,STORY,17f2a464-1de8-349b-a957-ea4fd0fc9206,2026-05-13T11:41:08.377464+00:00
CDNS,"If EPS Growth Is Important To You, Cadence Design Systems (NASDAQ:CDNS) Presents An Opportunity",Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/eps-growth-important-cadence-design-120013684.html,2026-05-04T12:00:13+00:00,CDNS,STORY,c7bc5048-41cc-32f6-bce8-1ec0e6f5e2b4,2026-05-13T11:41:08.377464+00:00
SBUX,Vornado Realty Trust JV Completes Refinancing of Manhattan Property,MT Newswires,https://finance.yahoo.com/news/vornado-realty-trust-jv-completes-210653559.html,2026-05-12T21:06:53+00:00,"VNO,CVS,SBUX",STORY,974c2d63-86e5-3e73-be38-b6ff133ca33f,2026-05-13T11:41:08.377464+00:00
SBUX,Vornado JV Completes $161 Million Refinancing of 61 Ninth Avenue,GlobeNewswire,https://finance.yahoo.com/news/vornado-jv-completes-161-million-203400044.html,2026-05-12T20:34:00+00:00,"VNO,SBUX,VNO-PL,VNO-PM,VNO-PO",STORY,1d512fa1-8c1c-3ad1-a761-b94a182b4f77,2026-05-13T11:41:08.377464+00:00
SBUX,"Coffee prices keep rising, and chains like Dutch Bros are swallowing most of the costs",Yahoo Finance,https://finance.yahoo.com/markets/stocks/article/coffee-prices-keep-rising-and-chains-like-dutch-bros-are-swallowing-most-of-the-costs-174707200.html,2026-05-12T17:47:07+00:00,"KC=F,BROS,SBUX",STORY,0f706940-ecbf-4cbe-9481-b3b31d4cc7c0,2026-05-13T11:41:08.377464+00:00
SBUX,Whip Up Profit From Starbucks Stock Using Cheaper-Than-Usual Options,Investor's Business Daily,https://finance.yahoo.com/m/7643a021-5bfd-384a-b90b-33d6af1e32d9/whip-up-profit-from-starbucks.html,2026-05-12T16:16:36+00:00,SBUX,STORY,7643a021-5bfd-384a-b90b-33d6af1e32d9,2026-05-13T11:41:08.377464+00:00
SBUX,Tennessee lawmakers debate $30M incentive deal with Starbucks,The Tennessean,https://finance.yahoo.com/m/4c247fd3-bb57-372a-bd94-cae207d62661/tennessee-lawmakers-debate.html,2026-05-12T15:44:03+00:00,SBUX,STORY,4c247fd3-bb57-372a-bd94-cae207d62661,2026-05-13T11:41:08.377464+00:00
SBUX,Tomato prices have surged 40% since 2025: April CPI,Yahoo Finance Video,https://finance.yahoo.com/video/tomato-prices-have-surged-40-since-2025-april-cpi-145539040.html,2026-05-12T14:55:39+00:00,"KC=F,LC=F,BROS,SBUX",VIDEO,ca73e44f-18db-4b10-ac3c-530660a3c9f8,2026-05-13T11:41:08.377464+00:00
SBUX,"The fast food stocks benefitting from value, premium offerings",Yahoo Finance Video,https://finance.yahoo.com/video/the-fast-food-stocks-benefitting-from-value-premium-offerings-144117531.html,2026-05-12T14:41:17+00:00,"WEN,SBUX,MCD,BROS,AAPL",VIDEO,5e9d3194-f383-43f5-a128-2c0d6ce361ef,2026-05-13T11:41:08.377464+00:00
SBUX,"CXVERSE Launches to Define Customer Experience Infrastructure, the New Category for Consumer Brands",GlobeNewswire,https://finance.yahoo.com/sectors/technology/articles/cxverse-launches-define-customer-experience-130000765.html,2026-05-12T13:00:00+00:00,"AMZN,SBUX,CMG",STORY,c0435f1c-d1e2-376f-ae3f-a0a1259e9fe5,2026-05-13T11:41:08.377464+00:00
SBUX,Starbucks cuts 61 tech jobs at Seattle HQ in reorg,Quartz,https://finance.yahoo.com/m/940aa9e6-8ebe-35ff-aecf-4b9f35328b45/starbucks-cuts-61-tech-jobs.html,2026-05-12T11:23:43+00:00,SBUX,STORY,940aa9e6-8ebe-35ff-aecf-4b9f35328b45,2026-05-13T11:41:08.377464+00:00
SBUX,Stifel Reaffirms Bullish View on Starbucks Corporation (SBUX),Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/stifel-reaffirms-bullish-view-starbucks-063309925.html,2026-05-12T06:33:09+00:00,SBUX,STORY,5a98c527-d3ad-3c46-b1b2-d3fcca632721,2026-05-13T11:41:08.377464+00:00
ORLY,Roth Capital Lifts PT on O’Reilly Automotive (ORLY) Stock,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/roth-capital-lifts-pt-o-174253046.html,2026-05-12T17:42:53+00:00,ORLY,STORY,27f1a1ae-0067-338c-bfa2-21b0d2d9098a,2026-05-13T11:41:08.377464+00:00
ORLY,Why O'Reilly Automotive (ORLY) is a Top Growth Stock for the Long-Term,Zacks,https://finance.yahoo.com/markets/stocks/articles/why-oreilly-automotive-orly-top-134504181.html,2026-05-11T13:45:04+00:00,ORLY,STORY,05adfea8-492a-3969-8c46-5731f9fdd34f,2026-05-13T11:41:08.377464+00:00
ORLY,"Roth Capital Adjusts Price Target on O'Reilly Automotive to $109 From $108, Maintains Buy Rating",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/roth-capital-adjusts-price-target-110120916.html,2026-05-04T11:01:20+00:00,ORLY,STORY,153aa788-4445-3c62-a084-0f64cc837ab9,2026-05-13T11:41:08.377464+00:00
ORLY,ORLY Q1 Deep Dive: Market Share Gains and Consumer Demand Drive Upside,StockStory,https://finance.yahoo.com/markets/stocks/articles/orly-q1-deep-dive-market-080455618.html,2026-05-02T08:04:55+00:00,ORLY,STORY,46289909-846f-3adc-b82d-b2396ad9d21a,2026-05-13T11:41:08.377464+00:00
ORLY,"UBS Adjusts Price Target on O'Reilly Automotive to $120 From $114, Maintains Buy Rating",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/ubs-adjusts-price-target-o-140019707.html,2026-05-01T14:00:19+00:00,ORLY,STORY,3ca7d9f5-0081-3491-8dd9-3f1184220bf8,2026-05-13T11:41:08.377464+00:00
ORLY,Baird Adjusts O'Reilly Automotive Price Target to $98 From $91,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/baird-adjusts-o-apos-reilly-121435668.html,2026-05-01T12:14:35+00:00,ORLY,STORY,3114acf4-40e2-37b5-9031-ac4ba55f1c47,2026-05-13T11:41:08.377464+00:00
ORLY,BNP Paribas Adjusts O'Reilly Automotive Price Target to $116 From $115,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/bnp-paribas-adjusts-o-apos-121428997.html,2026-05-01T12:14:28+00:00,"ORLY,BNP.PA",STORY,22034ad6-9de7-3908-b03c-3027a11e925a,2026-05-13T11:41:08.377464+00:00
ORLY,Goldman Sachs Adjusts O'Reilly Automotive Price Target to $113 From $112,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/goldman-sachs-adjusts-o-apos-121424822.html,2026-05-01T12:14:24+00:00,ORLY,STORY,e1b5544c-845b-3ebd-93da-e16cc8d8adfc,2026-05-13T11:41:08.377464+00:00
ORLY,Raymond James Adjusts O'Reilly Automotive Price Target to $115 From $105,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/raymond-james-adjusts-o-apos-121420440.html,2026-05-01T12:14:20+00:00,ORLY,STORY,0f295ac9-2c6b-346e-a85c-f251684f1729,2026-05-13T11:41:08.377464+00:00
ORLY,Baird Adjusts O'Reilly Automotive Price Target to $110 From $96,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/baird-adjusts-o-apos-reilly-120828622.html,2026-05-01T12:08:28+00:00,ORLY,STORY,4dbfe862-ab41-3ea2-af48-79c782887ac6,2026-05-13T11:41:08.377464+00:00
CTAS,Is It Smart To Buy Cintas Corporation (NASDAQ:CTAS) Before It Goes Ex-Dividend?,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/smart-buy-cintas-corporation-nasdaq-184455550.html,2026-05-11T18:44:55+00:00,CTAS,STORY,489635aa-3be5-3599-85ca-56dcc009685c,2026-05-13T11:41:08.377464+00:00
CTAS,Cintas S-4 Filing Sparks Fresh Look At Valuation And Deal Impact,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/cintas-4-filing-sparks-fresh-111122862.html,2026-05-10T11:11:22+00:00,CTAS,STORY,fe9ae9e2-4425-3f0d-80c4-1f3e4750d71b,2026-05-13T11:41:08.377464+00:00
CTAS,AMETEK Bets $5 Billion on Indicor Deal to Boost Industrial Tech Portfolio,MarketBeat,https://finance.yahoo.com/m/8568a02e-9647-3eda-89db-e468fe5c7549/ametek-bets-%245-billion-on.html,2026-05-09T20:04:32+00:00,"AME,CTAS",STORY,8568a02e-9647-3eda-89db-e468fe5c7549,2026-05-13T11:41:08.377464+00:00
CTAS,"AMETEK Shareholders Back Board as Company Highlights Record 2025, Strong Q1",MarketBeat,https://finance.yahoo.com/m/0a0cf8a7-f197-3cb8-8cc8-bd5a772f47d4/ametek-shareholders-back.html,2026-05-09T19:06:13+00:00,"AME,CTAS",STORY,0a0cf8a7-f197-3cb8-8cc8-bd5a772f47d4,2026-05-13T11:41:08.377464+00:00
CTAS,Is Vestis Corporation (VSTS) A Good Stock To Buy Now?,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/vestis-corporation-vsts-good-stock-195208509.html,2026-05-03T19:52:08+00:00,"VSTS,ARMK,UPS,CTAS,UNF",STORY,3adf023b-c956-3520-a351-4c64d1c053f3,2026-05-13T11:41:08.377464+00:00
CTAS,VFC or CTAS: Which Is the Better Value Stock Right Now?,Zacks,https://finance.yahoo.com/markets/stocks/articles/vfc-ctas-better-value-stock-154003419.html,2026-04-27T15:40:03+00:00,"CTAS,VFC",STORY,c41a0524-f1e9-3500-9ed0-c1108a928203,2026-05-13T11:41:08.377464+00:00
CTAS,How The Cintas (CTAS) Investment Story Is Shifting With The UniFirst Deal And New Targets,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/cintas-ctas-investment-story-shifting-180318701.html,2026-04-25T18:03:18+00:00,"UNF,CTAS",STORY,35802129-589a-3d61-9505-4b5dd130ff9b,2026-05-13T11:41:08.377464+00:00
CTAS,Cintas (CTAS) Up 5.2% Since Last Earnings Report: Can It Continue?,Zacks,https://finance.yahoo.com/markets/stocks/articles/cintas-ctas-5-2-since-153003107.html,2026-04-24T15:30:03+00:00,"CTAS,GIII,^GSPC",STORY,4eb2194b-0fee-362e-8d29-7fa6865f8fd4,2026-05-13T11:41:08.377464+00:00
CTAS,"If You Invested $1000 in Cintas a Decade Ago, This is How Much It'd Be Worth Now",Zacks,https://finance.yahoo.com/markets/stocks/articles/invested-1000-cintas-decade-ago-123002328.html,2026-04-24T12:30:02+00:00,CTAS,STORY,54ad4604-b7e7-3e00-ba03-a17637b96000,2026-05-13T11:41:08.377464+00:00
CTAS,Cintas Corporation Announces Quarterly Cash Dividend,Business Wire,https://finance.yahoo.com/markets/stocks/articles/cintas-corporation-announces-quarterly-cash-180000898.html,2026-04-14T18:00:00+00:00,CTAS,STORY,e7a25235-97b2-384c-92c7-6e1ce8cabbbb,2026-05-13T11:41:08.377464+00:00
MDLZ,"Zacks Investment Ideas feature highlights Eli Lilly, Novo, JP Morgan, Coca-Cola, PepsiCO and Mondelez",Zacks,https://finance.yahoo.com/news/zacks-investment-ideas-feature-highlights-102600215.html,2026-05-13T10:26:00+00:00,"LLY,NVO,PEP,MDLZ,KO,JPM",STORY,f0e95a4c-e840-3fdc-8b38-acf175d1ddbe,2026-05-13T11:41:08.377464+00:00
MDLZ,Is It Time To Reconsider Mondelez (MDLZ) After Mixed Returns And Rich Valuation Metrics,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/time-reconsider-mondelez-mdlz-mixed-042150738.html,2026-05-10T04:21:50+00:00,MDLZ,STORY,8aee0101-b719-3a79-b111-dae0689a4e38,2026-05-13T11:41:08.377464+00:00
MDLZ,"Zacks Industry Outlook Highlights Mondelez, McCormick, Post Holdings and The Chefs' Warehouse",Zacks,https://finance.yahoo.com/markets/stocks/articles/zacks-industry-outlook-highlights-mondelez-080500282.html,2026-05-08T08:05:00+00:00,"MDLZ,MKC,POST,MKC-V,CHEF",STORY,44c23beb-5f18-305a-82bf-98fe85294561,2026-05-13T11:41:08.377464+00:00
MDLZ,4 Miscellaneous Food Stocks Worth Watching Amid Industry Challenges,Zacks,https://finance.yahoo.com/markets/stocks/articles/4-miscellaneous-food-stocks-worth-143700599.html,2026-05-07T14:37:00+00:00,"MDLZ,MKC,MKC-V,POST,CHEF",STORY,6a2936e1-f6c9-356c-bc33-a95387a64f00,2026-05-13T11:41:08.377464+00:00
MDLZ,Luna Bar strategizes new era with social ads starring Jessica Alba,Marketing Dive,https://finance.yahoo.com/m/0b151d20-51a4-3ee5-9c06-26ad1d1bf7c6/luna-bar-strategizes-new-era.html,2026-05-07T11:00:00+00:00,"MDLZ,META",STORY,0b151d20-51a4-3ee5-9c06-26ad1d1bf7c6,2026-05-13T11:41:08.377464+00:00
MDLZ,"Berenberg Lifts Price Target on Mondelez International to $67 From $65, Keeps Hold Rating",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/berenberg-lifts-price-target-mondelez-122124560.html,2026-05-05T12:21:24+00:00,MDLZ,STORY,477bf556-ec96-37fb-b4d5-ad0a222fea07,2026-05-13T11:41:08.377464+00:00
MDLZ,Investing in Mondelez (MDLZ)? Don't Miss Assessing Its International Revenue Trends,Zacks,https://finance.yahoo.com/markets/stocks/articles/investing-mondelez-mdlz-dont-miss-131505964.html,2026-05-04T13:15:05+00:00,MDLZ,STORY,f69655f4-1fd4-319f-92dd-1593cc9eceab,2026-05-13T11:41:08.377464+00:00
MDLZ,"The LUNA Brand Debuts New ""Easy to Love"" Campaign Starring Jessica Alba as Brand Fan Turned Ambassador",PR Newswire,https://finance.yahoo.com/sectors/healthcare/articles/luna-brand-debuts-easy-love-123000699.html,2026-05-04T12:30:00+00:00,MDLZ,STORY,c9318583-fd97-3826-aca0-e3804c31aff4,2026-05-13T11:41:08.377464+00:00
MDLZ,Mondelez (MDLZ) Rated Buy by BTIG on Stable Valuation,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/mondelez-mdlz-rated-buy-btig-075207303.html,2026-05-03T07:52:07+00:00,"MDLZ,CC=F",STORY,6c552630-c46b-334a-9e59-80170fd27965,2026-05-13T11:41:08.377464+00:00
MDLZ,A Look At Mondelez International (MDLZ) Valuation After Its Strong First Quarter 2026 Results,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/look-mondelez-international-mdlz-valuation-071423075.html,2026-05-02T07:14:23+00:00,MDLZ,STORY,14e28165-aa86-358b-a6fd-b29673979b16,2026-05-13T11:41:08.377464+00:00
SNPS,"Citigroup Adjusts Price Target on Synopsys to $600 From $580, Maintains Buy Rating",MT Newswires,https://finance.yahoo.com/news/citigroup-adjusts-price-target-synopsys-103110209.html,2026-05-13T10:31:10+00:00,SNPS,STORY,dffb447c-b90f-3661-a247-99af5fb6fad8,2026-05-13T11:41:08.377464+00:00
SNPS,How The Synopsys (SNPS) Story Is Shifting Through The Ansys Integration And Transition Year,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/synopsys-snps-story-shifting-ansys-141919348.html,2026-05-07T14:19:19+00:00,"SNPS,MS",STORY,bc5f428f-7b20-3034-a2c4-662d971580f2,2026-05-13T11:41:08.377464+00:00
SNPS,"Synopsys, Inc. (SNPS) is Attracting Investor Attention: Here is What You Should Know",Zacks,https://finance.yahoo.com/markets/stocks/articles/synopsys-inc-snps-attracting-investor-130003949.html,2026-05-06T13:00:03+00:00,"SNPS,^GSPC",STORY,e27f4163-91cc-3e21-9ce2-afac175ba86a,2026-05-13T11:41:08.377464+00:00
SNPS,Atomera Q1 Earnings Call Highlights,MarketBeat,https://finance.yahoo.com/m/be15a5d5-2ffe-3d93-9a9f-f9815f64a969/atomera-q1-earnings-call.html,2026-05-05T22:23:15+00:00,"ATOM,SNPS",STORY,be15a5d5-2ffe-3d93-9a9f-f9815f64a969,2026-05-13T11:41:08.377464+00:00
SNPS,GLOBALFOUNDRIES Inc. Q1 2026 Earnings Call Summary,Moby,https://finance.yahoo.com/m/f1013a83-11a2-3a3e-9243-be508a71b82d/globalfoundries-inc.-q1-2026.html,2026-05-05T16:44:10+00:00,"GFS,SNPS",STORY,f1013a83-11a2-3a3e-9243-be508a71b82d,2026-05-13T11:41:08.377464+00:00
SNPS,Synopsys (SNPS) Increases Despite Market Slip: Here's What You Need to Know,Zacks,https://finance.yahoo.com/markets/stocks/articles/synopsys-snps-increases-despite-market-214503096.html,2026-05-04T21:45:03+00:00,"SNPS,^GSPC,^DJI,^IXIC",STORY,594dd279-05bf-31ff-84f6-be41efc063d5,2026-05-13T11:41:08.377464+00:00
SNPS,Assessing Synopsys (SNPS) Valuation After Recent Share Price Momentum And Ansys Integration Story,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/assessing-synopsys-snps-valuation-recent-211152571.html,2026-05-04T21:11:52+00:00,SNPS,STORY,0acb05d1-ecd1-3041-acac-bd1a0e8c4c2a,2026-05-13T11:41:08.377464+00:00
SNPS,Wall Street Analysts Think Synopsys (SNPS) Is a Good Investment: Is It?,Zacks,https://finance.yahoo.com/markets/stocks/articles/wall-street-analysts-think-synopsys-133002820.html,2026-05-04T13:30:02+00:00,SNPS,STORY,ec576c07-b948-396c-8e10-770710e41823,2026-05-13T11:41:08.377464+00:00
SNPS,PRGS vs. SNPS: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/markets/stocks/articles/prgs-vs-snps-stock-better-154002326.html,2026-04-30T15:40:02+00:00,"PRGS,SNPS",STORY,5d8d5f05-1598-3a28-941d-e8950b19db77,2026-05-13T11:41:08.377464+00:00
SNPS,Microsoft (MSFT) Beats Q3 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/markets/stocks/articles/microsoft-msft-beats-q3-earnings-212003273.html,2026-04-29T21:20:03+00:00,"MSFT,SNPS",STORY,c95440a0-4ed8-3bf7-bc18-b7b38b746c62,2026-05-13T11:41:08.377464+00:00
TRI,Thomson Reuters and Anthropic Expand Partnership to Connect Claude AI with CoCounsel Legal,MT Newswires,https://finance.yahoo.com/news/thomson-reuters-anthropic-expand-partnership-195342331.html,2026-05-12T19:53:42+00:00,"ANTH.PVT,TRI,TRI.TO",STORY,c6809b28-e039-3c86-93c5-b07aa65ba155,2026-05-13T11:41:08.377464+00:00
TRI,"Thomson Reuters, Anthropic Integrate CoCounsel Legal Into Claude Workflows",MT Newswires,https://finance.yahoo.com/sectors/technology/articles/thomson-reuters-anthropic-integrate-cocounsel-172802276.html,2026-05-12T17:28:02+00:00,"ANTH.PVT,TRI,AMZN",STORY,4df60000-f039-372b-8787-332345158006,2026-05-13T11:41:08.377464+00:00
TRI,Anthropic Expands Push Into Legal Industry With New AI Tools,Bloomberg,https://finance.yahoo.com/sectors/technology/articles/anthropic-expands-push-legal-industry-170010473.html,2026-05-12T17:00:10+00:00,TRI,STORY,0b92aef4-1917-3215-b85d-8436732b02cb,2026-05-13T11:41:08.377464+00:00
TRI,Thomson Reuters and Anthropic Expand Partnership to Connect Claude with CoCounsel Legal,CNW Group,https://finance.yahoo.com/sectors/technology/articles/thomson-reuters-anthropic-expand-partnership-170000214.html,2026-05-12T17:00:00+00:00,TRI,STORY,94e75dcf-bb7d-3e4d-83a7-152f26e88d8f,2026-05-13T11:41:08.377464+00:00
TRI,Thomson Reuters Defends AI Moat as Compliance Complexity Fuels Growth,MarketBeat,https://finance.yahoo.com/m/2f58fcb7-9a54-3b7e-92e5-519f1e48c9ef/thomson-reuters-defends-ai.html,2026-05-09T07:10:50+00:00,TRI,STORY,2f58fcb7-9a54-3b7e-92e5-519f1e48c9ef,2026-05-13T11:41:08.377464+00:00
TRI,How AI-Fueled Q1 2026 Earnings and a Higher Dividend At Thomson Reuters (TSX:TRI) Has Changed Its Investment Story,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/ai-fueled-q1-2026-earnings-061902277.html,2026-05-08T06:19:02+00:00,TRI,STORY,a12bda2c-2c8c-3830-aba1-b7f14aa6ae88,2026-05-13T11:41:08.377464+00:00
TRI,Thomson Reuters Q1 Earnings Call Highlights,MarketBeat,https://finance.yahoo.com/m/f613e649-97aa-3c9f-b0f9-b3d31e14313e/thomson-reuters-q1-earnings.html,2026-05-05T21:07:06+00:00,TRI,STORY,f613e649-97aa-3c9f-b0f9-b3d31e14313e,2026-05-13T11:41:08.377464+00:00
TRI,Thomson Reuters Corporation Q1 2026 Earnings Call Summary,Moby,https://finance.yahoo.com/m/fd608ec1-d79c-3dd8-bb09-01b4722bded7/thomson-reuters-corporation.html,2026-05-05T16:53:00+00:00,"NVDA,TRI",STORY,fd608ec1-d79c-3dd8-bb09-01b4722bded7,2026-05-13T11:41:08.377464+00:00
TRI,Thomson Reuters Turned In Strong Earnings. How It’s Fighting AI Fears.,Barrons.com,https://finance.yahoo.com/m/8437dba7-74f5-3db7-bfd5-79714df20a3b/thomson-reuters-turned-in.html,2026-05-05T15:45:00+00:00,"FDS,TRI,ANTH.PVT",STORY,8437dba7-74f5-3db7-bfd5-79714df20a3b,2026-05-13T11:41:08.377464+00:00
TRI,Thomson Reuters tops estimates as AI-driven demand boosts growth,InvestorsHub,https://finance.yahoo.com/m/2e3eaa92-a0f1-31af-ae84-7156eedc65c0/thomson-reuters-tops.html,2026-05-05T15:09:02+00:00,TRI,STORY,2e3eaa92-a0f1-31af-ae84-7156eedc65c0,2026-05-13T11:41:08.377464+00:00
ABNB,"Global Hotels & Holiday Accommodation Sector in the Sports Sponsorship Landscape 2026 - Featuring Marriott Hotels & Resorts, Hilton, IGH Hotels & Resorts, MGM Resorts, Accor, Airbnb, and Expedia",GlobeNewswire,https://finance.yahoo.com/news/global-hotels-holiday-accommodation-sector-091100655.html,2026-05-13T09:11:00+00:00,"MGM,AC.PA,ABNB,EXPE",STORY,3b9127be-a728-32a4-ba0b-9ed3cb83a2be,2026-05-13T11:41:08.377464+00:00
ABNB,"Airbnb Insider Sold Shares Worth $8,853,375, According to a Recent SEC Filing",MT Newswires,https://finance.yahoo.com/news/airbnb-insider-sold-shares-worth-085435048.html,2026-05-13T08:54:35+00:00,ABNB,STORY,476e7038-dbeb-304e-a463-2e2b7cb326fa,2026-05-13T11:41:08.377464+00:00
ABNB,"Personalization in Travel & Tourism: 2026 Strategic Intelligence Report Featuring Expedia Group, Booking, Marriott International, Airbnb, Holibob and More",GlobeNewswire,https://finance.yahoo.com/news/personalization-travel-tourism-2026-strategic-082400368.html,2026-05-13T08:24:00+00:00,"EXPE,MAR,ABNB",STORY,c12eba21-2ba7-3c91-b5ab-d0115c0f14e0,2026-05-13T11:41:08.377464+00:00
ABNB,"Argus Adjusts Price Target on Airbnb to $165 From $145, Maintains Buy Rating",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/argus-adjusts-price-target-airbnb-120839248.html,2026-05-12T12:08:39+00:00,ABNB,STORY,7ee2b138-bad1-3512-8853-385a53bc12f4,2026-05-13T11:41:08.377464+00:00
ABNB,Analyst Report: Airbnb Inc,Argus Research,https://finance.yahoo.com/m/9c2cda00-c983-38cd-bafe-8a52e8618d22/analyst-report%3A-airbnb-inc.html,2026-05-12T11:04:25+00:00,ABNB,STORY,9c2cda00-c983-38cd-bafe-8a52e8618d22,2026-05-13T11:41:08.377464+00:00
ABNB,"Market Digest: NOV, SYK, PPC, ABNB, RDDT",Argus Research,https://finance.yahoo.com/m/7a1e4797-e6f6-370f-a614-e41b33279651/market-digest%3A-nov%2C-syk%2C-ppc%2C.html,2026-05-12T10:49:25+00:00,"^GSPC,^IXIC,^NDX,SYK,NOV,PPC,ABNB,RDDT",STORY,7a1e4797-e6f6-370f-a614-e41b33279651,2026-05-13T11:41:08.377464+00:00
ABNB,Airbnb Reveals AI Agents Now Handle 60% Of New Coding— CEO Brian Chesky Says That Allows One Engineer To Do Work Of 20,Benzinga,https://finance.yahoo.com/sectors/technology/articles/airbnb-reveals-ai-agents-now-023109196.html,2026-05-12T02:31:09+00:00,ABNB,STORY,097d3268-3a34-3489-96a7-436061a5dc9c,2026-05-13T11:41:08.377464+00:00
ABNB,Airbnb CEO Brian Chesky says AI writes 60% of code,Quartz,https://finance.yahoo.com/m/700643a9-443e-341d-b5c3-800634d550fe/airbnb-ceo-brian-chesky-says.html,2026-05-11T15:08:39+00:00,"ABNB,GOOG,MSFT",STORY,700643a9-443e-341d-b5c3-800634d550fe,2026-05-13T11:41:08.377464+00:00
ABNB,Don't Overlook Airbnb (ABNB) International Revenue Trends While Assessing the Stock,Zacks,https://finance.yahoo.com/markets/stocks/articles/dont-overlook-airbnb-abnb-international-131505087.html,2026-05-11T13:15:05+00:00,ABNB,STORY,387367a3-d794-370e-98ff-f5e8fd755019,2026-05-13T11:41:08.377464+00:00
ABNB,"Airbnb, Inc. Just Missed EPS By 14%: Here's What Analysts Think Will Happen Next",Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/airbnb-inc-just-missed-eps-130056786.html,2026-05-11T13:00:56+00:00,ABNB,STORY,6e939d79-6e9a-3f59-83f9-8f13b69bcce5,2026-05-13T11:41:08.377464+00:00
MAR,"Personalization in Travel & Tourism: 2026 Strategic Intelligence Report Featuring Expedia Group, Booking, Marriott International, Airbnb, Holibob and More",GlobeNewswire,https://finance.yahoo.com/news/personalization-travel-tourism-2026-strategic-082400368.html,2026-05-13T08:24:00+00:00,"EXPE,MAR,ABNB",STORY,c12eba21-2ba7-3c91-b5ab-d0115c0f14e0,2026-05-13T11:41:08.377464+00:00
MAR,Is It Too Late To Consider Marriott International (MAR) After Its Strong 1 Year Run?,Simply Wall St.,https://finance.yahoo.com/news/too-consider-marriott-international-mar-051646476.html,2026-05-13T05:16:46+00:00,MAR,STORY,b07fd912-b882-3bd8-b649-0b9e25a28305,2026-05-13T11:41:08.377464+00:00
MAR,"Morgan Stanley Adjusts Price Target on Marriott International to $353 From $350, Maintains Overweight Rating",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-adjusts-price-target-121239289.html,2026-05-12T12:12:39+00:00,MAR,STORY,f6ea9af5-2708-3cf3-bfcc-e6d070bb6686,2026-05-13T11:41:08.377464+00:00
