ticker,link
GOOGL,https://finance.yahoo.com/news/truist-securities-adjusts-price-target-112018079.html
GOOG,https://finance.yahoo.com/news/truist-securities-adjusts-price-target-112018079.html
NFLX,https://finance.yahoo.com/news/ab-inbev-netflix-form-global-123502428.html
COST,https://finance.yahoo.com/news/stocks-decline-pre-bell-investors-112156673.html
COST,https://finance.yahoo.com/news/us-equity-investors-focus-fed-111847965.html
AZN,https://finance.yahoo.com/news/astrazeneca-sophia-genetics-expand-cancer-124714778.html
MU,https://finance.yahoo.com/news/stocks-decline-pre-bell-investors-112156673.html
CTAS,https://finance.yahoo.com/news/stocks-decline-pre-bell-investors-112156673.html
MSFT,https://finance.yahoo.com/news/equity-benchmarks-reach-fresh-peaks-205657722.html
MSFT,https://finance.yahoo.com/news/us-equity-indexes-higher-tech-202906733.html
MSFT,https://finance.yahoo.com/news/us-equity-markets-extend-rallies-202206151.html
MSFT,https://finance.yahoo.com/news/us-equity-indexes-rise-lifted-193755005.html
MSFT,https://finance.yahoo.com/news/nvidia-plans-invest-100-billion-192652644.html
MSFT,https://finance.yahoo.com/news/equities-rise-intraday-markets-parse-182606260.html
AAPL,https://finance.yahoo.com/news/us-equity-indexes-higher-tech-202906733.html
AAPL,https://finance.yahoo.com/news/us-equity-indexes-rise-lifted-193755005.html
AMZN,https://finance.yahoo.com/news/sector-consumer-stocks-decline-afternoon-194527861.html
AMZN,https://finance.yahoo.com/news/sector-consumer-stocks-decline-afternoon-174445909.html
AMZN,https://finance.yahoo.com/news/sector-consumer-171222368.html
GOOGL,https://finance.yahoo.com/news/alphabet-apos-google-brings-gemini-174840665.html
GOOG,https://finance.yahoo.com/news/alphabet-apos-google-brings-gemini-174840665.html
TMUS,https://finance.yahoo.com/news/top-midday-stories-pfizer-acquire-153116162.html
TMUS,https://finance.yahoo.com/news/t-mobile-us-appoints-srini-112522476.html
AZN,https://finance.yahoo.com/news/sector-health-care-stocks-advance-195410584.html
AZN,https://finance.yahoo.com/news/sector-health-care-stocks-edge-174148349.html
MU,https://finance.yahoo.com/news/micron-technology-insider-sold-shares-213651049.html
LRCX,https://finance.yahoo.com/news/lam-research-stock-rises-morgan-184059923.html
AMAT,https://finance.yahoo.com/news/applied-materials-shares-rise-morgan-183633541.html
INTC,https://finance.yahoo.com/news/nvidia-plans-invest-100-billion-192652644.html
PYPL,https://finance.yahoo.com/news/sector-financial-stocks-softer-monday-175438006.html
PYPL,https://finance.yahoo.com/news/paypal-gets-letter-house-select-170849873.html
KDP,https://finance.yahoo.com/news/sector-consumer-stocks-decline-afternoon-194527861.html
KDP,https://finance.yahoo.com/news/sector-consumer-192447777.html
KDP,https://finance.yahoo.com/news/keurig-dr-pepper-shares-fall-185953415.html
NVDA,https://finance.yahoo.com/news/nvidia-insider-sold-shares-worth-073319859.html
PLTR,https://finance.yahoo.com/news/palantir-technologies-insider-sold-shares-073556204.html
CSCO,https://finance.yahoo.com/news/cisco-systems-insider-sold-shares-074650772.html
NVDA,https://finance.yahoo.com/news/stock-futures-mostly-edge-lower-112905771.html
NVDA,https://finance.yahoo.com/news/wolfe-research-adjusts-price-target-112854216.html
NVDA,https://finance.yahoo.com/news/market-chatter-nvidia-apos-partnership-112827999.html
MSFT,https://finance.yahoo.com/news/market-chatter-european-union-scrutinize-115006760.html
MSFT,https://finance.yahoo.com/news/stock-futures-mostly-edge-lower-112905771.html
MSFT,https://finance.yahoo.com/news/market-chatter-nvidia-apos-partnership-112827999.html
MSFT,https://finance.yahoo.com/news/market-chatter-tech-finance-companies-103655892.html
MSFT,https://finance.yahoo.com/news/eu-targets-apple-google-microsoft-102625610.html
AAPL,https://finance.yahoo.com/news/market-chatter-european-union-scrutinize-115006760.html
AAPL,https://finance.yahoo.com/news/apple-us-bank-settlements-consumer-105923925.html
AAPL,https://finance.yahoo.com/news/eu-targets-apple-google-microsoft-102625610.html
AMZN,https://finance.yahoo.com/news/market-chatter-amazon-com-trial-112122866.html
AMZN,https://finance.yahoo.com/news/market-chatter-tech-finance-companies-103655892.html
AMZN,https://finance.yahoo.com/news/amazon-com-files-lawsuit-challenging-101300585.html
META,https://finance.yahoo.com/news/social-media-outlets-lose-bid-101947294.html
META,https://finance.yahoo.com/news/president-capital-adjusts-price-target-092533319.html
GOOGL,https://finance.yahoo.com/news/market-chatter-european-union-scrutinize-115006760.html
GOOGL,https://finance.yahoo.com/news/eu-targets-apple-google-microsoft-102625610.html
GOOGL,https://finance.yahoo.com/news/social-media-outlets-lose-bid-101947294.html
GOOG,https://finance.yahoo.com/news/market-chatter-european-union-scrutinize-115006760.html
GOOG,https://finance.yahoo.com/news/market-chatter-tech-finance-companies-103655892.html
GOOG,https://finance.yahoo.com/news/eu-targets-apple-google-microsoft-102625610.html
GOOG,https://finance.yahoo.com/news/social-media-outlets-lose-bid-101947294.html
TSLA,https://finance.yahoo.com/news/tesla-pick-week-smart-insider-125107530.html
TSLA,https://finance.yahoo.com/news/social-buzz-wallstreetbets-stocks-mixed-104556701.html
TSLA,https://finance.yahoo.com/news/mizuho-adjusts-price-target-tesla-092610537.html
NFLX,https://finance.yahoo.com/news/market-chatter-tech-finance-companies-103655892.html
INTU,https://finance.yahoo.com/news/rothschild-co-redburn-adjusts-price-094947715.html
BKNG,https://finance.yahoo.com/news/market-chatter-european-union-scrutinize-115006760.html
BKNG,https://finance.yahoo.com/news/eu-targets-apple-google-microsoft-102625610.html
MU,https://finance.yahoo.com/news/stock-futures-mostly-edge-lower-112905771.html
MU,https://finance.yahoo.com/news/social-buzz-wallstreetbets-stocks-mixed-104556701.html
LRCX,https://finance.yahoo.com/news/keybanc-downgrades-lam-research-sector-092418574.html
AMAT,https://finance.yahoo.com/news/keybanc-adjusts-price-target-applied-094202759.html
WDAY,https://finance.yahoo.com/news/rothschild-co-redburn-adjusts-price-095004358.html
TEAM,https://finance.yahoo.com/news/bofa-securities-initiates-atlassian-neutral-103324045.html
ON,https://finance.yahoo.com/news/onsemi-acquire-aura-semiconductor-apos-102809665.html
LULU,https://finance.yahoo.com/news/baird-downgrades-lululemon-athletica-neutral-092440737.html
NVDA,https://finance.yahoo.com/news/nvidia-may-generate-300-billion-144956109.html
NVDA,https://finance.yahoo.com/news/nvidia-openai-apos-partnership-another-144847981.html
MSFT,https://finance.yahoo.com/news/nvidia-may-generate-300-billion-144956109.html
MSFT,https://finance.yahoo.com/news/market-chatter-european-union-scrutinize-135507453.html
AAPL,https://finance.yahoo.com/news/market-chatter-european-union-scrutinize-135507453.html
AMZN,https://finance.yahoo.com/news/amazon-plans-shut-down-14-134618662.html
AVGO,https://finance.yahoo.com/news/nvidia-may-generate-300-billion-144956109.html
GOOGL,https://finance.yahoo.com/news/alphabet-apos-google-launches-live-141218941.html
GOOGL,https://finance.yahoo.com/news/market-chatter-european-union-scrutinize-135507453.html
GOOG,https://finance.yahoo.com/news/alphabet-apos-google-launches-live-141218941.html
GOOG,https://finance.yahoo.com/news/market-chatter-european-union-scrutinize-135507453.html
PLTR,https://finance.yahoo.com/news/palantir-technologies-leveraging-ai-expand-145809707.html
PLTR,https://finance.yahoo.com/news/bofa-raises-pt-palantir-technologies-144821024.html
PLTR,https://finance.yahoo.com/news/bofa-raises-price-target-palantir-141155563.html
AMD,https://finance.yahoo.com/news/nvidia-may-generate-300-billion-144956109.html
BKNG,https://finance.yahoo.com/news/market-chatter-european-union-scrutinize-135507453.html
MAR,https://finance.yahoo.com/news/marriott-hawkins-way-capital-sign-134759605.html
NVDA,https://finance.yahoo.com/news/nvidia-could-see-400-billion-161534215.html
MSFT,https://finance.yahoo.com/news/nvidia-could-see-400-billion-161534215.html
MSFT,https://finance.yahoo.com/news/microsoft-develops-chip-cooling-system-161423535.html
META,https://finance.yahoo.com/news/market-chatter-meta-platforms-launches-160057392.html
META,https://finance.yahoo.com/news/oracle-apos-gpu-deals-redefining-153515316.html
LRCX,https://finance.yahoo.com/news/lam-research-apos-share-price-154538960.html
AMAT,https://finance.yahoo.com/news/lam-research-apos-share-price-154538960.html
NVDA,https://finance.yahoo.com/news/nvidia-insider-sold-shares-worth-212754808.html
NVDA,https://finance.yahoo.com/news/nvidia-insider-sold-shares-worth-212326962.html
NVDA,https://finance.yahoo.com/news/equities-snap-3-day-record-205601087.html
MSFT,https://finance.yahoo.com/news/equities-snap-3-day-record-205601087.html
MSFT,https://finance.yahoo.com/news/constellation-energy-says-restart-crane-191403382.html
MSFT,https://finance.yahoo.com/news/market-chatter-eu-set-examine-173001347.html
AAPL,https://finance.yahoo.com/news/market-chatter-eu-set-examine-173001347.html
AMZN,https://finance.yahoo.com/news/sector-consumer-stocks-mixed-afternoon-194823646.html
META,https://finance.yahoo.com/news/sector-tech-stocks-retreat-afternoon-200000804.html
META,https://finance.yahoo.com/news/sector-tech-stocks-mixed-tuesday-174727731.html
META,https://finance.yahoo.com/news/sector-tech-172758967.html
GOOGL,https://finance.yahoo.com/news/market-chatter-eu-set-examine-173001347.html
GOOG,https://finance.yahoo.com/news/market-chatter-eu-set-examine-173001347.html
PLTR,https://finance.yahoo.com/news/sector-tech-stocks-retreat-afternoon-200000804.html
PLTR,https://finance.yahoo.com/news/boeing-teams-palantir-ai-integration-195316465.html
PLTR,https://finance.yahoo.com/news/sector-tech-193531556.html
BKNG,https://finance.yahoo.com/news/market-chatter-eu-set-examine-173001347.html
MU,https://finance.yahoo.com/news/micron-technology-beats-fourth-quarter-204329645.html
MU,https://finance.yahoo.com/news/micron-technology-fiscal-q4-non-201742918.html
CEG,https://finance.yahoo.com/news/sector-energy-stocks-rise-afternoon-194439736.html
CEG,https://finance.yahoo.com/news/constellation-energy-says-restart-crane-191403382.html
SNPS,https://finance.yahoo.com/news/synopsys-insider-sold-shares-worth-154803542.html
AXON,https://finance.yahoo.com/news/axon-enterprise-acquire-emergency-communications-155411134.html
TEAM,https://finance.yahoo.com/news/atlassian-insider-sold-shares-worth-205159723.html
TEAM,https://finance.yahoo.com/news/atlassian-insider-sold-shares-worth-205148172.html
BIIB,https://finance.yahoo.com/news/biogen-says-us-fda-delays-212025355.html
MSFT,https://finance.yahoo.com/news/sector-tech-stocks-edge-higher-130814339.html
MSFT,https://finance.yahoo.com/news/sector-tech-125037768.html
MSFT,https://finance.yahoo.com/news/market-chatter-microsoft-plans-launch-113433645.html
MSFT,https://finance.yahoo.com/news/meta-expands-llama-access-us-110110734.html
MSFT,https://finance.yahoo.com/news/market-chatter-nvidia-weighs-chip-102049397.html
AMZN,https://finance.yahoo.com/news/market-chatter-nfl-could-reportedly-112437520.html
AMZN,https://finance.yahoo.com/news/meta-expands-llama-access-us-110110734.html
AMZN,https://finance.yahoo.com/news/market-chatter-amazon-com-trial-104501808.html
AMZN,https://finance.yahoo.com/news/social-buzz-wallstreetbets-stocks-advance-103714233.html
AMZN,https://finance.yahoo.com/news/wells-fargo-upgrades-amazon-com-094632009.html
META,https://finance.yahoo.com/news/meta-expands-llama-access-us-110110734.html
GOOGL,https://finance.yahoo.com/news/alphabet-apos-youtube-allow-certain-113821569.html
GOOGL,https://finance.yahoo.com/news/meta-expands-llama-access-us-110110734.html
GOOG,https://finance.yahoo.com/news/alphabet-apos-youtube-allow-certain-113821569.html
GOOG,https://finance.yahoo.com/news/meta-expands-llama-access-us-110110734.html
PLTR,https://finance.yahoo.com/news/meta-expands-llama-access-us-110110734.html
AMD,https://finance.yahoo.com/news/amd-expands-artificial-intelligence-collaboration-131943928.html
AMD,https://finance.yahoo.com/news/meta-expands-llama-access-us-110110734.html
AZN,https://finance.yahoo.com/news/astrazeneca-says-supplemental-biologics-license-114519753.html
AZN,https://finance.yahoo.com/news/burning-rock-apos-system-approved-102715237.html
MU,https://finance.yahoo.com/news/street-raises-price-target-micron-130048615.html
MU,https://finance.yahoo.com/news/fox-advisors-adjusts-price-target-124507207.html
MU,https://finance.yahoo.com/news/daiwa-adjusts-price-target-micron-120354586.html
MU,https://finance.yahoo.com/news/correction-raymond-james-adjusts-pt-113242714.html
MU,https://finance.yahoo.com/news/stocks-mostly-pre-bell-investors-112216739.html
MU,https://finance.yahoo.com/news/wolfe-research-adjusts-micron-technology-112009645.html
MU,https://finance.yahoo.com/news/td-cowen-adjusts-micron-technology-112005504.html
MU,https://finance.yahoo.com/news/rosenblatt-adjusts-price-target-micron-111227970.html
MU,https://finance.yahoo.com/news/wells-fargo-adjusts-price-target-110519774.html
MU,https://finance.yahoo.com/news/keybanc-adjusts-price-target-micron-110441085.html
AMGN,https://finance.yahoo.com/news/citigroup-adjusts-price-target-amgen-101313731.html
ADBE,https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-125229685.html
ADBE,https://finance.yahoo.com/news/morgan-stanley-downgrades-adobe-equalweight-091509048.html
LRCX,https://finance.yahoo.com/news/b-riley-adjusts-price-target-111355164.html
GILD,https://finance.yahoo.com/news/dr-reddy-apos-laboratories-hetero-121806414.html
AMAT,https://finance.yahoo.com/news/applied-materials-collaborate-globalfoundries-singapore-081606492.html
CMCSA,https://finance.yahoo.com/news/market-chatter-nfl-could-reportedly-112437520.html
CMCSA,https://finance.yahoo.com/news/goldman-sachs-adjusts-price-target-092351970.html
CRWD,https://finance.yahoo.com/news/daiwa-securities-adjusts-crowdstrike-price-112017014.html
SBUX,https://finance.yahoo.com/news/wolfe-research-adjusts-pt-starbucks-091805760.html
CTAS,https://finance.yahoo.com/news/cintas-fiscal-q1-earnings-revenue-125503503.html
CTAS,https://finance.yahoo.com/news/stocks-mostly-pre-bell-investors-112216739.html
PYPL,https://finance.yahoo.com/news/sector-financial-stocks-edge-higher-131626530.html
PYPL,https://finance.yahoo.com/news/sector-financial-125751562.html
PYPL,https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-125229685.html
PYPL,https://finance.yahoo.com/news/paypal-blue-owl-capital-execute-120050256.html
PYPL,https://finance.yahoo.com/news/paypal-plans-invest-100-million-105305064.html
AXON,https://finance.yahoo.com/news/piper-sandler-initiates-axon-enterprise-095154749.html
PAYX,https://finance.yahoo.com/news/bmo-capital-adjusts-price-target-111214590.html
XEL,https://finance.yahoo.com/news/mizuho-adjusts-price-target-xcel-111120316.html
KDP,https://finance.yahoo.com/news/barclays-downgrades-keurig-dr-pepper-091032872.html
GEHC,https://finance.yahoo.com/news/ge-healthcare-lantheus-strike-licensing-080533462.html
BIIB,https://finance.yahoo.com/news/biogen-says-leqembi-approved-australia-121112725.html
GFS,https://finance.yahoo.com/news/applied-materials-collaborate-globalfoundries-singapore-081606492.html
NVDA,https://finance.yahoo.com/news/redcloud-joins-nvidia-connect-program-132413479.html
MU,https://finance.yahoo.com/news/bofa-securities-adjusts-price-target-140616042.html
MU,https://finance.yahoo.com/news/wedbush-raises-price-target-micron-135831297.html
MU,https://finance.yahoo.com/news/ubs-adjusts-price-target-micron-135509223.html
ADBE,https://finance.yahoo.com/news/adobe-facing-decelerating-digital-media-142430605.html
CTAS,https://finance.yahoo.com/news/cintas-lifts-fiscal-2026-outlook-141855513.html
CHTR,https://finance.yahoo.com/news/bofa-securities-adjusts-price-target-140801303.html
MSFT,https://finance.yahoo.com/news/market-chatter-openai-tokio-marine-180101289.html
MSFT,https://finance.yahoo.com/news/microsoft-adds-anthropic-apos-claude-160833271.html
MSFT,https://finance.yahoo.com/news/nvidia-apos-100-billion-investment-153924301.html
MSFT,https://finance.yahoo.com/news/sap-openai-collaborate-deliver-sovereign-152506596.html
AAPL,https://finance.yahoo.com/news/market-chatter-intel-approaches-apple-204801085.html
AAPL,https://finance.yahoo.com/news/sector-tech-stocks-retreat-afternoon-194902762.html
AAPL,https://finance.yahoo.com/news/apple-faces-elevated-wait-times-155423821.html
AMZN,https://finance.yahoo.com/news/market-chatter-paramount-skydance-yet-180950173.html
AMZN,https://finance.yahoo.com/news/microsoft-adds-anthropic-apos-claude-160833271.html
META,https://finance.yahoo.com/news/market-chatter-meta-platforms-apos-160013807.html
GOOGL,https://finance.yahoo.com/news/alphabet-apos-waymo-launches-businesses-163856414.html
GOOG,https://finance.yahoo.com/news/alphabet-apos-waymo-launches-businesses-163856414.html
NFLX,https://finance.yahoo.com/news/market-chatter-paramount-skydance-yet-180950173.html
MU,https://finance.yahoo.com/news/equities-fall-second-straight-day-205642158.html
MU,https://finance.yahoo.com/news/micron-could-face-pressure-high-193210387.html
ADBE,https://finance.yahoo.com/news/sector-tech-stocks-retreat-afternoon-194902762.html
ADBE,https://finance.yahoo.com/news/sector-tech-stocks-fall-wednesday-174002265.html
ADBE,https://finance.yahoo.com/news/sector-tech-171455573.html
ADBE,https://finance.yahoo.com/news/adobe-apos-digital-media-deceleration-162730069.html
PANW,https://finance.yahoo.com/news/palo-alto-networks-insider-sold-204127948.html
PANW,https://finance.yahoo.com/news/palo-alto-networks-insider-sold-204013505.html
CMCSA,https://finance.yahoo.com/news/comcast-apos-msnbc-bring-sky-165417120.html
INTC,https://finance.yahoo.com/news/market-chatter-intel-approaches-apple-204801085.html
DASH,https://finance.yahoo.com/news/cardlytics-shares-rise-citron-research-184539854.html
CDNS,https://finance.yahoo.com/news/cadence-teams-tsmc-chip-design-210722972.html
ORLY,https://finance.yahoo.com/news/autozone-apos-underlying-trends-remain-184930158.html
CTAS,https://finance.yahoo.com/news/sector-consumer-stocks-rise-afternoon-194701746.html
CTAS,https://finance.yahoo.com/news/sector-consumer-stocks-rise-afternoon-173536870.html
SNPS,https://finance.yahoo.com/news/synopsys-taiwan-semiconductor-expand-collaboration-205346999.html
AEP,https://finance.yahoo.com/news/bloom-energy-apos-fundamentals-fail-153834434.html
WBD,https://finance.yahoo.com/news/sector-consumer-stocks-rise-afternoon-194701746.html
WBD,https://finance.yahoo.com/news/market-chatter-paramount-skydance-yet-180950173.html
EXC,https://finance.yahoo.com/news/sunrun-baltimore-gas-electric-activate-160747168.html
XEL,https://finance.yahoo.com/news/us-equity-indexes-lower-rising-202554227.html
XEL,https://finance.yahoo.com/news/sector-energy-stocks-gain-afternoon-194814251.html
XEL,https://finance.yahoo.com/news/xcel-energy-reaches-settlement-agreements-191149640.html
KDP,https://finance.yahoo.com/news/keurig-dr-pepper-shares-lower-185106604.html
NVDA,https://finance.yahoo.com/news/nvidia-insider-sold-shares-worth-074400877.html
AMZN,https://finance.yahoo.com/news/amazon-com-nasdaq-expand-partnership-075524238.html
CRWD,https://finance.yahoo.com/news/crowdstrike-holdings-insider-sold-shares-073707108.html
CRWD,https://finance.yahoo.com/news/crowdstrike-holdings-insider-sold-shares-073426227.html
CRWD,https://finance.yahoo.com/news/crowdstrike-holdings-insider-sold-shares-073149343.html
CRWD,https://finance.yahoo.com/news/crowdstrike-holdings-insider-sold-shares-073027657.html
TEAM,https://finance.yahoo.com/news/atlassian-insider-sold-shares-worth-075113062.html
TEAM,https://finance.yahoo.com/news/atlassian-insider-sold-shares-worth-075013744.html
MSFT,https://finance.yahoo.com/news/sector-tech-stocks-decline-afternoon-195012036.html
MSFT,https://finance.yahoo.com/news/microsoft-disables-services-israeli-defense-174355864.html
MSFT,https://finance.yahoo.com/news/sector-tech-170309772.html
MSFT,https://finance.yahoo.com/news/coreweave-strikes-6-5-billion-162746269.html
MSFT,https://finance.yahoo.com/news/melius-research-adjusts-microsoft-price-162638872.html
AAPL,https://finance.yahoo.com/news/equities-extend-losses-third-day-210015866.html
AAPL,https://finance.yahoo.com/news/us-equity-indexes-lower-economic-201446869.html
AAPL,https://finance.yahoo.com/news/us-equity-markets-ended-lower-200647093.html
AAPL,https://finance.yahoo.com/news/us-equity-indexes-lower-amid-195307065.html
AAPL,https://finance.yahoo.com/news/sector-tech-stocks-decline-afternoon-195012036.html
AMZN,https://finance.yahoo.com/news/sector-consumer-stocks-slide-afternoon-195100302.html
AMZN,https://finance.yahoo.com/news/amazon-reaches-2-5-billion-173550766.html
META,https://finance.yahoo.com/news/sector-tech-stocks-decline-afternoon-195012036.html
META,https://finance.yahoo.com/news/sector-tech-stocks-decline-thursday-173256443.html
META,https://finance.yahoo.com/news/market-chatter-meta-platforms-faces-170432944.html
AVGO,https://finance.yahoo.com/news/broadcom-insider-sold-shares-worth-220318718.html
GOOGL,https://finance.yahoo.com/news/sector-tech-stocks-decline-afternoon-195012036.html
GOOGL,https://finance.yahoo.com/news/sector-tech-192340968.html
GOOGL,https://finance.yahoo.com/news/market-chatter-alphabet-apos-google-183227378.html
GOOG,https://finance.yahoo.com/news/sector-tech-stocks-decline-afternoon-195012036.html
GOOG,https://finance.yahoo.com/news/sector-tech-192340968.html
GOOG,https://finance.yahoo.com/news/market-chatter-alphabet-apos-google-183227378.html
TSLA,https://finance.yahoo.com/news/elon-muREDACTED_API_KEY.html
COST,https://finance.yahoo.com/news/costco-wholesale-fiscal-q4-net-202334087.html
COST,https://finance.yahoo.com/news/equities-fall-intraday-markets-weigh-182045224.html
PEP,https://finance.yahoo.com/news/sector-consumer-stocks-slide-afternoon-195100302.html
PEP,https://finance.yahoo.com/news/pepsico-likely-faces-challenging-q3-151402775.html
PEP,https://finance.yahoo.com/news/citigroup-adjusts-price-target-pepsico-104050204.html
PEP,https://finance.yahoo.com/news/wells-fargo-adjusts-price-target-101200179.html
MU,https://finance.yahoo.com/news/gf-securities-upgrades-micron-technology-145102634.html
MU,https://finance.yahoo.com/news/argus-adjusts-price-target-micron-125827253.html
MU,https://finance.yahoo.com/news/social-buzz-wallstreetbets-stocks-mixed-104833671.html
INTC,https://finance.yahoo.com/news/equities-extend-losses-third-day-210015866.html
INTC,https://finance.yahoo.com/news/us-equity-indexes-lower-economic-201446869.html
INTC,https://finance.yahoo.com/news/us-equity-markets-ended-lower-200647093.html
INTC,https://finance.yahoo.com/news/us-equity-indexes-lower-amid-195307065.html
INTC,https://finance.yahoo.com/news/sector-tech-stocks-decline-afternoon-195012036.html
CRWD,https://finance.yahoo.com/news/scotiabank-upgrades-crowdstrike-holdings-sector-092824181.html
VRTX,https://finance.yahoo.com/news/vertex-says-fda-granted-breakthrough-124812356.html
VRTX,https://finance.yahoo.com/news/leerink-partners-upgrades-vertex-pharmaceuticals-103951285.html
CEG,https://finance.yahoo.com/news/jpmorgan-adjusts-price-target-constellation-094121759.html
SBUX,https://finance.yahoo.com/news/sector-consumer-stocks-slide-afternoon-195100302.html
SBUX,https://finance.yahoo.com/news/sector-consumer-stocks-fall-afternoon-173042453.html
SBUX,https://finance.yahoo.com/news/top-midday-stories-carmax-shares-153604498.html
SBUX,https://finance.yahoo.com/news/starbucks-cut-900-jobs-close-145819710.html
CTAS,https://finance.yahoo.com/news/citigroup-adjusts-price-target-cintas-104114514.html
CTAS,https://finance.yahoo.com/news/jpmorgan-adjusts-price-target-cintas-100655880.html
CTAS,https://finance.yahoo.com/news/wells-fargo-adjusts-price-target-100647920.html
CTAS,https://finance.yahoo.com/news/goldman-sachs-adjusts-price-target-100635419.html
CTAS,https://finance.yahoo.com/news/rbc-capital-adjusts-price-target-100624185.html
CTAS,https://finance.yahoo.com/news/baird-adjusts-price-target-cintas-094241998.html
MDLZ,https://finance.yahoo.com/news/wells-fargo-adjusts-price-target-110452132.html
CSX,https://finance.yahoo.com/news/susquehanna-adjusts-price-target-csx-102345842.html
CSX,https://finance.yahoo.com/news/evercore-isi-adjusts-price-target-102333003.html
CSX,https://finance.yahoo.com/news/wells-fargo-upgrades-csx-overweight-092914369.html
AEP,https://finance.yahoo.com/news/morgan-stanley-adjusts-price-target-122216527.html
DDOG,https://finance.yahoo.com/news/datadog-insider-sold-shares-worth-202551921.html
WBD,https://finance.yahoo.com/news/warner-bros-discovery-faces-criticism-182310771.html
TEAM,https://finance.yahoo.com/news/atlassian-insider-sold-shares-worth-203718734.html
TEAM,https://finance.yahoo.com/news/atlassian-insider-sold-shares-worth-203702242.html
BKR,https://finance.yahoo.com/news/baker-hughes-insider-sold-shares-210223394.html
EXC,https://finance.yahoo.com/news/morgan-stanley-adjusts-price-target-114949412.html
XEL,https://finance.yahoo.com/news/ubs-adjusts-price-target-xcel-141733500.html
XEL,https://finance.yahoo.com/news/mizuho-adjusts-price-target-xcel-102724797.html
XEL,https://finance.yahoo.com/news/morgan-stanley-adjusts-price-target-101042410.html
XEL,https://finance.yahoo.com/news/goldman-sachs-adjusts-price-target-101034211.html
XEL,https://finance.yahoo.com/news/wolfe-research-adjusts-price-target-101026001.html
XEL,https://finance.yahoo.com/news/bmo-capital-adjusts-price-target-101019141.html
KDP,https://finance.yahoo.com/news/wells-fargo-adjusts-price-target-105736555.html
VRSK,https://finance.yahoo.com/news/veriREDACTED_API_KEY.html
CTSH,https://finance.yahoo.com/news/market-chatter-us-lawmakers-seek-161953659.html
CTSH,https://finance.yahoo.com/news/bipartisan-senate-duo-seeks-big-152804642.html
CTSH,https://finance.yahoo.com/news/market-chatter-us-lawmakers-seek-103629270.html
LULU,https://finance.yahoo.com/news/lululemon-athletica-shares-fall-needham-191106210.html
LULU,https://finance.yahoo.com/news/needham-downgrades-lululemon-athletica-hold-100828117.html
MSFT,https://finance.yahoo.com/news/morgan-stanley-adjusts-price-target-091751812.html
COST,https://finance.yahoo.com/news/bernstein-adjusts-pt-costco-wholesale-093050776.html
COST,https://finance.yahoo.com/news/jpmorgan-adjusts-pt-costco-wholesale-093026796.html
COST,https://finance.yahoo.com/news/morgan-stanley-adjusts-pt-costco-093010184.html
COST,https://finance.yahoo.com/news/goldman-sachs-adjusts-pt-costco-092953309.html
COST,https://finance.yahoo.com/news/gordon-haskett-adjusts-price-target-092016547.html
COST,https://finance.yahoo.com/news/truist-adjusts-price-target-costco-092006132.html
TTWO,https://finance.yahoo.com/news/citic-initiates-two-interactive-software-094927259.html
NVDA,https://finance.yahoo.com/news/social-buzz-wallstreetbets-stocks-mostly-104125753.html
AMZN,https://finance.yahoo.com/news/social-buzz-wallstreetbets-stocks-mostly-104125753.html
META,https://finance.yahoo.com/news/meta-offer-paid-version-facebook-110135441.html
META,https://finance.yahoo.com/news/meta-platforms-reliance-industries-win-103700738.html
GOOGL,https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-130535275.html
GOOGL,https://finance.yahoo.com/news/market-chatter-alphabet-apos-google-120536273.html
GOOGL,https://finance.yahoo.com/news/market-chatter-alphabet-apos-youtube-115105013.html
GOOG,https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-130535275.html
GOOG,https://finance.yahoo.com/news/market-chatter-alphabet-apos-google-120536273.html
GOOG,https://finance.yahoo.com/news/market-chatter-alphabet-apos-youtube-115105013.html
TSLA,https://finance.yahoo.com/news/tesla-likely-beat-third-quarter-131441551.html
TSLA,https://finance.yahoo.com/news/social-buzz-wallstreetbets-stocks-mostly-104125753.html
TSLA,https://finance.yahoo.com/news/deutsche-bank-adjusts-price-target-104025073.html
TSLA,https://finance.yahoo.com/news/wedbush-adjusts-price-target-tesla-101844645.html
COST,https://finance.yahoo.com/news/stocks-mostly-down-pre-bell-114427981.html
COST,https://finance.yahoo.com/news/costco-wholesale-fiscal-fourth-quarter-102027504.html
COST,https://finance.yahoo.com/news/evercore-isi-adjusts-pt-costco-101915228.html
AZN,https://finance.yahoo.com/news/astrazeneca-launch-direct-consumer-platform-132335996.html
AMGN,https://finance.yahoo.com/news/amgen-invest-650-million-expanding-131852198.html
CMCSA,https://finance.yahoo.com/news/market-chatter-alphabet-apos-youtube-115105013.html
INTC,https://finance.yahoo.com/news/social-buzz-wallstreetbets-stocks-mostly-104125753.html
MDLZ,https://finance.yahoo.com/news/evercore-isi-adjusts-price-target-102152445.html
SNPS,https://finance.yahoo.com/news/rothschild-co-redburn-adjusts-price-102333833.html
REGN,https://finance.yahoo.com/news/regeneron-says-evkeeza-gets-fda-120702735.html
PAYX,https://finance.yahoo.com/news/wolfe-research-adjusts-price-target-103645736.html
ROST,https://finance.yahoo.com/news/gordon-haskett-adjusts-price-target-103707173.html
